ActualCnt,PredictedCnt
482,465.06795890167433
737,697.6453607763347
341,344.3181468923558
214,193.81723131084388
239,224.06933728450204
280,289.46261201411477
313,289.46261201411477
236,289.46261201411477
278,289.46261201411477
441,452.8538178813605
858,829.6460966854802
862,829.2897471555289
686,597.7037829828174
500,447.80858166449667
381,328.1938504276275
233,242.6445447279598
136,149.02714863495754
67,69.47661423753495
28,24.987835977033743
14,12.12556470554013
6,6.706226494410401
10,7.331888792804241
41,39.58833171318199
167,175.84072009601152
475,464.2648888259167
698,701.0886681321228
353,343.0094831307926
205,193.81723131084388
260,224.0857212130735
277,289.46261201411477
281,289.46261201411477
247,289.46261201411477
267,289.46261201411477
417,461.0027473986738
810,792.8268915159038
811,833.2769892631247
623,596.0035319281233
478,449.8975738820778
336,315.9485950663984
259,240.7639558713014
156,156.5650512440112
85,89.37062154557941
41,46.782834072050356
20,18.974389173356595
9,8.219806583876325
7,7.986590156569535
33,35.99347425240178
44,63.23583333333333
133,191.88698386975346
119,202.1682720141091
220,320.13134693223293
193,230.86817777799584
251,257.7443981294329
315,337.0206442114969
290,350.32572156093454
307,350.72272156093453
324,352.2148622358942
467,491.03267027891906
730,758.6829922851423
640,750.2429028882311
492,508.84972545781454
370,369.6204308308437
286,296.7696069961737
218,238.25072320241256
192,186.39484360720664
180,170.47682011344233
116,110.06903201665274
85,77.76221012958051
21,29.64398157203396
10,12.055101255347797
11,12.225866320006284
23,28.02477943021928
62,73.59134282292784
162,177.34340169176906
271,287.2918647685515
407,425.98222264591595
499,527.7493095301263
546,544.4767301687189
569,547.6120240662191
538,546.6980240662191
562,547.5906466173823
531,509.04753566197223
512,527.084428130232
300,362.4736310942329
275,283.44765333471145
160,180.24309399668965
128,168.45123370083226
168,160.63665035062542
163,130.64686383426516
120,127.5413653922343
113,116.6550604198971
86,90.00438363612227
48,45.13665296453895
10,12.410707393163529
10,13.395212874993366
16,19.883198533949297
39,50.77056566439449
119,140.03109382733302
217,245.85466733085912
328,417.6744699146093
449,555.6802426510425
505,583.9174311125208
543,546.0791385645628
579,553.7160876561587
577,553.7160876561587
513,555.0499165110739
505,546.7457358770247
491,509.98938701095375
465,443.1362767053067
300,321.5982431609381
220,230.1526274713274
181,169.82936498969298
110,111.48609073188051
47,47.011423580801456
14,19.879573533696036
9,9.908927139699827
6,6.1747725346630045
11,7.518986973709559
36,39.71948953648381
159,156.07923070785762
436,484.63100228052366
673,687.6038032667963
305,339.8135983319515
199,193.81723131084388
245,224.06933728450204
276,289.46261201411477
254,289.46261201411477
248,289.46261201411477
274,289.46261201411477
464,467.0010373613076
818,842.6080390655335
812,832.5838821621288
555,597.6061840255036
432,446.0725327859408
290,305.18138138173674
192,194.32566183470897
128,117.15856047863697
60,52.69981092694223
27,21.350047193991223
11,9.209373955229609
3,5.862590422569143
5,7.07189100912463
36,37.67587692902843
64,79.72847976410844
179,390.61280381177124
618,655.2350640080276
402,351.4462599936042
208,190.73618106955462
196,223.85929407462547
300,289.46261201411477
286,289.46261201411477
255,289.46261201411477
283,289.46261201411477
458,458.1328253413854
812,806.2253880665677
854,826.1085482386959
627,597.6507242015672
436,434.2261618408018
308,316.24642854551405
189,222.53485837390366
167,142.07627048472398
60,53.451925251625546
37,23.47441129441941
8,9.88641447507818
11,6.6254806839329445
4,7.245753196023747
39,40.25622335459914
172,180.67240183726847
492,482.3077172106361
682,699.7482340407513
367,346.0025063571386
233,193.77759242195498
235,224.06933728450204
307,289.46261201411477
294,289.46261201411477
255,289.46261201411477
266,289.46261201411477
431,457.662635740406
851,834.4486306948103
848,842.7648294859338
649,596.0682875865926
427,448.9661594591827
315,330.15088918953194
226,241.55827306961888
138,153.26272452791133
76,67.0040621056975
21,24.01831426713211
15,12.205421759668303
4,6.613995938168802
5,7.3043957510890785
37,38.979090829345374
165,176.78605297394589
464,496.9332424883625
682,703.0483829145222
337,348.4771662063075
199,193.81723131084388
274,224.28581632176912
343,289.46261201411477
300,289.46261201411477
248,289.46261201411477
260,289.46261201411477
419,464.1720696505909
897,841.5248515348213
832,841.4888634015686
677,597.8724721671125
514,453.6026085756282
356,338.89578179135975
254,265.0472657304695
226,187.7920881245731
88,78.47885208411122
54,46.023239565249966
19,17.895440217110625
6,8.460615567287965
9,8.273345170892462
36,36.74457913802547
157,147.23173106897184
379,420.18109714087893
668,709.7041275381509
378,366.8456640744527
231,243.75843261468907
303,280.35089139956835
365,377.1733169327827
357,376.5851790517129
328,376.7638905544959
383,377.36389254513387
488,501.55606865919117
791,742.1561577209576
669,734.9552556403672
491,484.0863427862464
359,355.98072427266334
255,246.30273043708726
213,157.02469961408525
121,113.66790391698947
105,107.37549620586515
92,93.25711332327987
43,60.37384974492733
30,30.97653349642242
13,13.099819756426337
9,12.928625098437296
27,32.57865459059812
64,71.28615921104607
189,180.26768441394887
292,302.33608259201526
480,442.1612412950074
536,568.9305133530809
654,588.9879739197864
644,597.3703280858235
598,589.2604461420087
596,588.9879739197864
641,585.2625568108768
635,558.5661406743416
554,517.9866490817625
488,435.6201029841914
341,322.24581014153665
338,298.16841339328136
261,248.81827596609637
235,207.41873348985237
187,175.39228272916947
131,119.46825260251468
119,106.51840469542317
55,47.889552336130606
26,15.363730781872498
11,12.180319305112544
20,20.500483952198916
41,50.755329314817665
124,142.83859220566745
270,259.2703791704169
425,410.2630892787887
272,336.8832787818967
298,333.63761992614275
162,283.1808561187726
149,317.68978724016745
276,516.7028568774526
356,500.8415646741009
343,376.16707364628843
377,361.4793616808162
341,348.29385890131664
274,272.63782599798583
190,182.29547876227716
56,97.74691205443567
46,70.96594231612613
26,37.084058964852964
10,18.408978699750705
5,9.393215100966662
3,5.764216128192368
7,7.347778831045925
37,38.30191032228912
161,155.49293010568198
442,482.7370887782703
655,706.6068150907536
357,346.22465323457055
193,193.94306556773503
241,223.85929407462547
282,289.46261201411477
291,289.46261201411477
275,289.46261201411477
309,289.46261201411477
460,461.5426568945153
893,834.7863896199709
815,757.9865391675052
299,401.8025036556222
261,269.9585314386401
245,242.98725979587428
161,151.1303761007869
102,91.66423414418168
59,41.722098487484125
33,20.77159769013779
8,8.898832303661328
3,5.752851599160022
4,6.9610407290821605
34,39.105521379747024
169,178.83659330436353
519,502.32414973794397
723,715.5558963919584
328,350.0207655432944
178,193.81723131084388
256,224.06933728450204
305,289.46261201411477
331,289.46261201411477
302,289.46261201411477
302,289.46261201411477
467,479.1584603505505
878,844.2055522603628
625,830.376108456255
476,498.0975414542829
358,408.79841588828765
280,305.7886009229051
232,208.87273048414593
136,112.77853565713635
55,46.6555682659075
21,21.78138251043948
17,9.868232127830302
7,6.47883764803475
8,7.223289604384944
40,38.787677784450864
187,181.35736797897857
553,502.5636738968294
740,719.78546309952
376,352.29991503575627
225,193.81723131084388
267,224.06933728450204
312,289.46261201411477
316,289.46261201411477
266,289.46261201411477
316,289.46261201411477
460,430.5975190043355
783,813.3851705303994
683,797.6538463257825
580,548.3900303463614
391,410.9112509319389
351,322.7349151072153
281,256.04401349786644
140,140.11248386641486
60,66.10333321204502
25,24.14303174109287
20,12.772393042610757
9,6.714644046999464
6,7.398576693612139
37,38.62874497882287
192,173.41084582669038
481,462.6107289530877
707,709.1315962744358
412,353.7591562039937
233,193.81723131084388
278,224.28581632176912
332,289.46261201411477
346,289.46261201411477
305,289.46261201411477
305,289.46261201411477
465,459.929037213349
820,843.900480691711
941,844.3849370491109
633,597.6718174052077
474,449.20500668140494
329,326.28584241887637
198,238.46478891366107
157,158.78146419274543
111,92.73929033892314
42,44.71523902184773
16,17.581252989136836
8,8.803630499156874
8,8.526503988996524
38,38.85123017996173
151,142.75833122669806
425,424.545287743247
744,709.1315962744358
389,365.8576160283901
262,245.6171071561657
281,276.87164466088933
371,356.0726477264842
351,355.95247169016307
338,356.6297170997243
350,358.39288379673707
515,508.38779138796696
812,773.3807268993299
736,755.6386820607761
536,515.9579415587959
363,371.39169723253787
306,297.29507753944165
251,247.1397764369332
178,187.08540421635882
135,139.20521955577107
115,112.06169700647753
79,82.84871759047336
38,35.50171356395384
12,12.347043843928143
14,13.072990089516884
30,32.00207498923541
102,72.39856736535982
162,161.12697040391794
288,279.2598397616603
442,443.81072571356924
457,529.1183793787072
584,579.8857466468934
517,581.5701546100489
482,556.191222483754
233,346.37356676396377
434,515.4440694469881
403,399.9097271650657
383,477.63008841969423
354,354.23838246594795
241,211.1828944666445
208,220.90360360494248
182,197.515344897427
158,163.10069733842207
134,148.14672642228533
134,118.27558958397262
116,108.31131620626418
53,45.58285398470003
16,14.238620563885284
16,13.800446604549004
21,19.975817137089777
34,46.57562911798888
133,135.04581715422654
263,260.8487034766578
385,403.9063500463764
482,523.7529006622075
626,528.386970447688
541,485.76114786820335
377,336.2154285158911
391,340.38283933287187
173,223.12390381146636
233,246.7317018664341
264,257.14129690237297
292,285.94187012931076
211,211.88911371984187
166,185.98612814570697
114,118.95758537251275
80,92.30135347633974
32,42.72918576147461
7,15.862789302430016
8,9.041134655184784
4,5.80039379924693
12,7.346086750714547
36,38.02149022708003
145,151.81260985889116
433,423.1938028082651
699,674.6899933070532
342,343.92515698203425
206,193.45463609634436
229,223.85929407462547
283,289.12931603710325
288,289.46261201411477
246,289.46261201411477
282,289.46261201411477
444,452.9829079894432
845,842.6080390655335
834,832.5838821621288
573,588.4343054683342
416,439.85552046494973
278,299.92898467418775
161,177.09628763424064
114,120.44455202059181
38,46.28138605877858
21,19.271698000594746
15,10.461481015236291
4,5.847733024236062
8,7.18845142808427
42,39.978680420570534
147,170.75198317734032
269,391.3707379098369
693,678.8231551912702
395,349.45239781681266
204,193.77759242195498
218,224.06933728450204
297,289.46261201411477
288,289.46261201411477
251,289.46261201411477
317,289.46261201411477
480,464.44692559374334
864,838.949997234563
818,840.792009535584
597,597.6747507891995
435,448.98640090180356
314,318.7297238745357
216,226.6459694165973
109,131.80214781278096
47,47.56951002982558
14,21.87887054250928
6,9.758475778343332
9,6.5854077803803435
10,7.345988980310093
40,38.92323750508692
181,181.05531660923006
554,496.9010481606314
808,711.0667822713092
348,350.8767928653017
178,193.81723131084388
253,224.06933728450204
360,289.46261201411477
300,289.46261201411477
301,289.46261201411477
338,289.46261201411477
493,474.87411755907675
870,844.2166284770183
812,844.3849370491109
643,596.3375091121934
427,444.87992029228064
313,326.5575641235215
235,253.64836663108142
157,154.90358655054214
65,66.10441003104214
23,24.161933087217417
17,12.677002303174
5,6.796045049520695
8,7.480863442477783
35,39.0343737474856
163,175.95563249264268
532,498.39430054386423
754,710.4727445728964
396,353.7041112625626
234,193.81723131084388
276,224.28581632176912
294,289.46261201411477
290,289.46261201411477
273,289.46261201411477
338,289.46261201411477
482,460.6900623908582
844,841.5248515348213
853,841.4888634015686
610,598.2348888337791
471,449.3490086954834
307,326.6816983987025
291,254.06998339728153
152,156.8481554250683
82,84.84257314728943
32,33.273276134180705
20,17.46283056096966
5,13.22630162475274
7,9.033270944799433
29,37.1736096574793
108,123.17684391580637
421,418.4179561294846
690,699.8427214746137
398,363.29936085334856
256,243.6928016883752
309,270.7763265968886
410,366.8424957559766
368,361.4669247662704
436,361.29173599584834
526,358.7787835559001
528,491.9268809925237
617,690.120933036363
546,686.6139883893075
452,505.5322443555834
356,369.23880490121775
303,300.10634609233625
277,253.60247907992445
174,191.11726601462362
168,172.20453183137437
79,94.05198565871764
69,78.85381380386212
35,35.6903880218177
12,13.215805393421462
22,14.568881789199192
36,35.490953296793876
66,69.67222907170903
162,170.80744456417088
237,268.92642146334066
417,433.50287971209747
492,536.198192935077
471,550.9104913476625
504,545.0619084153723
514,517.3017332901377
563,519.7316595011483
462,491.40338233861314
463,426.1446864209639
442,418.6872341209991
392,358.6639723434532
207,245.04340114662307
104,135.9755615079365
78,123.05607243235688
145,188.2742056819614
99,109.93907483937632
73,104.1794212052216
84,88.83999465947812
42,44.82526884818131
22,14.037564880183776
12,14.087608965670329
15,17.78510010822511
42,46.95630246884403
129,138.36102060262937
232,233.87238248325747
388,398.57841298636515
489,499.17921137854063
545,508.6648898313391
493,483.87289731492245
457,468.5881980145696
355,443.5376933103783
474,517.698621546115
503,525.8136339073698
500,424.65898311533397
292,281.58190689537076
104,162.32584271746774
171,197.86261205542823
166,151.63558478041566
123,106.53204655194308
104,104.12308590021092
55,78.45392200842637
40,51.54865202605331
28,27.727056483495158
11,11.225353248368815
4,11.314406037006792
15,29.665071428571427
43,71.40350767233635
127,173.15081416016454
229,237.01522654891406
359,386.6730568824993
459,486.84252853426136
543,507.9594674679584
566,506.73703278586225
512,497.3875539904126
449,480.0067984515759
500,512.6555343543725
498,532.5128029084264
482,504.85683491825284
374,375.5216458333705
261,306.04603884087174
184,240.45835220033214
121,154.26697094572097
70,83.91933773496613
29,35.80690345647098
24,20.172289963986128
5,9.25957186296007
10,6.13612716483134
8,7.249258289460256
38,40.184999039707414
172,173.64305823102225
493,419.0146018574041
632,686.6958921194848
323,341.65882035078744
172,193.2881222074555
198,223.46438656246053
287,285.2255437536724
275,289.46261201411477
274,289.46261201411477
292,289.46261201411477
458,452.8962695326554
856,818.7407059742781
839,828.7608940076965
552,589.0533450939218
385,440.6953668548178
268,298.37697597464216
179,214.29606623948894
95,114.14794199182045
37,49.444884495283965
13,19.287712303188705
9,9.377279006960741
4,6.615341139829436
5,7.2828724026136085
40,39.83097701847706
210,186.86209865129865
500,484.0829138248301
725,718.0352329059434
290,340.7226079005816
235,193.94306556773503
217,223.85929407462547
266,285.93989698817984
234,289.12931603710325
211,289.46261201411477
245,285.93989698817984
430,451.58043587348305
863,837.5311317168427
839,830.3043704966664
662,591.2074104510682
412,398.3212426083152
296,314.10680178323355
219,242.51308262699683
150,151.06744471131753
65,65.01016562821513
18,20.60250510804477
8,11.919548435851487
9,6.857632359585345
8,7.448827277108201
38,39.43959052794886
200,179.14096060975373
482,465.81624913113666
646,478.5944586835878
123,134.98662639230812
49,86.78991839937409
62,101.50089208755142
137,229.6314779229177
191,233.36338523661266
216,273.60570858627875
270,288.76152971231693
416,450.70108197221737
808,829.7830076219086
835,829.7361490666804
558,571.49752523668
406,405.6479809683307
272,274.82558510910366
217,202.56717839428643
169,149.3813861335795
96,76.36790264186395
29,31.8690576829338
11,15.941523454002333
9,8.682710807037118
8,8.748443270059498
40,39.2492685811815
140,143.83613829532388
486,438.84325939176085
719,717.3649382983532
344,360.66723921010316
224,238.00166640216398
296,275.07332377085345
323,348.43491875324486
354,340.45456884921373
253,340.8515688492137
331,349.03653285446336
470,496.6330368762483
772,773.5416624145233
792,766.8036752125947
568,524.5175160333292
391,374.2629293600923
301,299.21582265040007
299,243.08054140467672
248,207.47908984907048
150,159.66258542659799
117,111.76510434574467
77,74.78036687230325
43,36.27539825837848
11,13.445402396135753
15,13.501393120323847
34,32.80294731543862
82,72.15082161385328
230,193.5836800586452
348,327.3177469870693
422,436.2357163103463
578,550.6100875156417
694,570.3657957646703
668,564.033416145
626,561.8857473470462
512,423.88312908914776
114,209.78962177422062
171,192.60007448040463
167,194.01571788699806
215,234.6396839941105
194,220.70334110042
181,195.50873156024772
194,200.99423453779417
133,157.05456598220516
124,122.98788138547161
124,118.03392554128088
96,93.42267615677369
46,45.48811321779813
28,24.11726961703198
55,31.406299259624298
35,29.37783165328096
70,60.465745744051425
170,144.3757601208692
299,282.2512868579959
495,456.03770515420126
585,592.631005195168
757,630.1803369345514
729,633.4897639411888
647,632.9855903445152
696,632.8091608052199
701,634.3644925323119
671,576.867074512989
560,526.0327733214143
496,450.50893326000624
356,325.58915510661484
206,207.33067893848775
189,162.99617533275395
92,94.16646913248444
41,41.74322351211439
18,17.081973573248753
17,10.846526896913122
12,6.433109918158214
5,7.649182046846068
40,42.73147879727828
180,169.6437293717312
447,500.9685259770273
730,744.0886936323151
361,344.10726263876046
210,193.81723131084388
236,224.06933728450204
332,289.46261201411477
323,289.46261201411477
340,289.46261201411477
346,289.46261201411477
488,483.23450491670434
871,865.7019631369185
968,861.6391544344459
633,588.4825650274528
390,424.3752661263921
285,272.7516656138163
159,165.30601508667675
93,98.33721012599294
32,42.319834719646224
10,17.62041838481858
6,9.17484565538062
8,5.929056121828596
9,7.203744449053845
44,46.299195399215506
211,184.78157446218535
596,509.90454997407744
750,744.7181174808953
358,349.8103835681843
196,193.81723131084388
247,224.06933728450204
316,289.46261201411477
328,289.46261201411477
255,289.46261201411477
326,289.46261201411477
536,489.17804676402653
970,866.9496550634585
877,860.435799984974
596,588.2872016500894
461,405.6036081921591
310,287.56132327729114
216,200.81367446758202
109,104.55354764665937
49,44.27292374952065
21,20.788479137216545
11,9.451614142089163
7,6.418348525585421
5,7.31676481112087
48,48.03271214231933
205,185.04052578315677
557,510.4845729659682
770,759.2144622552173
328,349.418687613288
205,193.81723131084388
232,224.06933728450204
352,289.46261201411477
323,289.46261201411477
278,289.46261201411477
318,289.46261201411477
509,485.4916123167136
925,866.3670342530785
977,862.6895588839393
635,589.8386811325104
470,429.880247044494
306,310.26835138819433
212,226.64074744651202
127,128.12661826534605
57,59.189752993426666
28,23.385588015125744
9,12.454884760348698
11,6.878236289361664
6,7.487808561097638
57,50.05232539804925
195,179.671306037297
571,509.9862165580897
758,757.7683791022594
338,350.7193659841814
212,193.81723131084388
254,224.28581632176912
297,289.46261201411477
283,289.46261201411477
274,289.46261201411477
352,289.46261201411477
491,485.80383865345516
884,863.0094333660851
852,844.3234319795778
674,588.4423671317302
463,424.4056207755859
317,316.29942205857026
251,246.16665894567888
170,152.8183739536688
87,82.70425934061028
41,43.078655085767465
30,18.530430861713775
14,10.327463600010356
12,10.087596657185331
41,40.89235073088195
152,146.2359086777193
454,433.1014876255935
766,751.34575773382
347,360.8520920961452
246,245.8898064499757
280,279.4313111734827
409,380.4959907644443
408,381.13852021306593
371,381.535520213066
367,372.253172255657
563,539.2992967027953
894,798.2313743695315
808,790.8844096166149
579,533.8500070284452
404,379.31566837759425
312,300.9879862579898
229,214.31114129749272
195,192.384708715421
207,174.09786560072666
109,110.18747659606016
93,82.46356659780776
37,36.61735852450942
6,12.751142559741828
16,15.018758881251694
33,39.18134021766455
73,74.47818976505089
212,204.46238240336368
342,342.7920351155008
442,459.5435297929508
627,606.7313975534132
706,637.65522091748
704,638.7449169940247
715,638.0940942008758
654,622.8253509945624
783,640.7948336800201
729,579.7877957844006
614,529.0735323046268
478,447.6816103370761
330,320.1961875633839
296,273.9470519574275
279,239.08636147856862
229,206.03185581996763
151,151.77755017122638
117,115.58360424354537
89,89.05116428658306
48,46.94674727545862
8,12.937696133769457
13,13.648473810391424
35,29.921471647869666
71,58.671120202925884
128,144.58126412095405
296,276.5034507551368
490,453.10265605317755
559,592.631005195168
656,633.7315411295177
694,633.4897639411888
635,633.4897639411888
557,633.3133344018935
596,622.5771039361507
570,549.246944153007
481,498.9316157648507
403,420.0620242647342
324,312.29609588052097
191,204.036298028548
127,136.7855666581073
94,99.11859257139935
45,44.143225768563845
21,18.6556350063049
13,9.728025314799547
7,6.097228057996086
11,7.462144489620032
45,43.495711091619334
164,161.59060526250715
492,503.2011622888316
683,739.5860637091339
299,343.5984094705402
202,193.77759242195498
252,223.81770839687613
295,286.29321882259546
343,289.12931603710325
332,289.12931603710325
338,289.12931603710325
453,463.50373696933895
842,812.3140472454921
774,804.3577832122185
486,510.57422037822647
340,371.56182839378494
233,212.6743398576062
129,134.16399392112564
70,75.98020004339918
13,23.3867765968648
5,8.966751103336575
4,6.128522862395017
6,6.190547568720868
7,7.337138048452297
48,43.18562887821006
167,172.73428537280375
356,381.3205038260616
672,698.7822379617623
293,341.4122606990891
160,164.50789318510485
151,214.45529704093934
88,129.6002305936564
114,268.4389870335456
143,134.87236124848843
36,127.58153874922273
141,217.69854576535022
338,425.06644600593694
281,469.1017432150827
324,334.8728717168524
290,291.78759201437805
207,230.06924997977734
151,144.15240392084814
78,81.84196378933875
26,35.233198077282715
12,16.33129568077527
3,8.632860160655023
5,6.830930803039414
10,7.755484913811277
56,49.87340916279684
172,182.50183298833187
545,507.9849366541639
797,768.0121933966234
362,350.91340719740174
192,193.81723131084388
247,224.06933728450204
313,289.46261201411477
289,289.46261201411477
286,289.46261201411477
311,289.46261201411477
466,489.4455064379738
886,866.0974917694184
892,821.1450440748272
611,550.4402298266967
409,388.01868132748973
349,283.5533391309542
229,221.1528897443104
123,116.11253745484632
58,56.07343108186881
18,21.85055805301928
11,12.007294850812682
6,6.140337444988477
6,7.116875279882384
56,49.45578249628167
170,179.2003094424465
534,507.02593433849455
790,767.122088684342
355,351.3407271098677
190,193.81723131084388
243,224.28581632176912
290,289.46261201411477
336,289.46261201411477
298,289.46261201411477
291,289.46261201411477
457,470.7681514184337
976,859.7077972451634
900,844.3234319795778
603,550.4390405007248
417,403.6096774727741
274,285.5812844810899
287,237.01648374393685
154,149.17874736993517
66,71.86269360027485
49,44.69857268614095
14,17.54278003031658
12,9.81048663222266
10,9.761985203002311
49,47.370823419770424
165,157.25742540731324
503,457.883175923087
757,756.1668979027967
383,367.47126383436336
225,245.1708020245225
321,283.26312869668874
389,375.99114584763765
421,381.2719646575104
412,381.3613392656609
423,382.9514169501374
567,534.3524277300664
846,789.5748291140898
805,775.2217640156476
588,533.109326106566
369,376.12200738581953
312,287.0917187487547
295,249.40690366091283
186,185.6718725795058
172,165.2548421869355
124,115.52246227511709
83,77.6360407316371
45,37.42618170725068
15,14.137085571240894
17,15.142403152603816
41,36.10116180560532
77,73.9831427275296
218,200.87104720558054
377,341.8383965596123
474,461.0812225122179
626,600.79462908128
688,625.3412494543085
707,621.4730197999901
654,581.5001259778426
750,622.5418878171878
680,628.395435038297
646,555.3866562241651
598,505.82703728739057
407,421.8527316547428
325,315.88667580803104
261,280.242134699496
239,247.1006874242048
171,197.8310249872902
180,176.39905903611165
142,121.91681041811367
95,94.1994256080393
54,50.406374443603106
10,10.970749211763561
6,11.036743763495817
16,19.209805219204604
57,60.19351224431579
175,150.81383833201753
276,286.59720215103624
489,457.31553297621235
570,591.4818846251205
776,633.386005415232
702,633.4897639411888
666,633.4897639411888
640,633.3133344018935
691,641.0450483855675
723,574.3794018181284
540,518.4592361257694
413,367.278097460233
252,257.3623998130329
196,197.38878513473898
138,134.65139248804022
100,95.71465906341109
64,53.298118881738176
18,19.28295363254974
8,9.52346826727536
5,5.842609917078055
8,7.463343054202787
37,40.58139443588749
168,165.251793213037
530,503.49355577050454
750,758.8401718356437
328,346.1479981600354
198,193.81723131084388
238,224.06933728450204
342,289.46261201411477
328,289.46261201411477
303,289.46261201411477
300,289.46261201411477
516,485.1856571822765
898,834.0984198692042
853,827.7089001559563
590,520.4619803265617
432,394.4046815766025
256,251.48186123475634
172,156.43371246846803
94,93.91235780081325
64,52.825607655587056
13,15.941595232335267
14,9.102492371693678
5,5.422269566957442
9,7.144814955613059
47,46.87049235227964
194,182.7114356161128
556,503.9045192006384
805,762.3377205400888
409,351.66895717842635
170,193.81723131084388
218,224.06933728450204
302,289.46261201411477
305,289.46261201411477
293,289.46261201411477
303,289.46261201411477
495,481.43928252548
967,865.8202564342645
822,860.5149052481319
539,585.3956490818352
425,425.5349233997285
297,297.4340118561023
188,209.9315062371505
98,109.5879287748307
40,42.59150785424774
29,21.244743919118104
17,9.870636843694912
10,6.927437170477976
14,7.587809853716441
36,40.68742742452871
182,182.0143336798266
532,508.72124049183526
838,769.671684332589
334,350.1523175012166
185,193.86184334551282
227,224.06933728450204
316,289.46261201411477
340,289.46261201411477
277,289.46261201411477
300,289.46261201411477
468,471.04835661177617
953,863.1702218372558
884,858.5142039844566
627,593.9894738483941
434,437.9864914818021
360,329.4434339890307
215,220.8364886567228
115,123.85420931406817
65,65.7632627226685
21,23.968330908462413
16,13.121790110110783
7,6.959655312202779
8,7.450677610123201
66,47.889370049378606
169,175.38827571146504
558,507.4728522189537
794,755.701193077178
335,352.38522824066126
208,193.81723131084388
294,224.28581632176912
335,289.46261201411477
326,289.46261201411477
258,289.46261201411477
296,289.46261201411477
472,465.8935053104163
905,834.7299668234699
899,834.2750681906084
559,589.4780668093176
457,403.63737229841826
253,224.9392045801421
47,97.36270033470258
45,75.11792545995671
17,33.21343114066008
13,18.438980186480187
10,12.870932730469551
7,8.420357322972983
12,8.988529631114606
38,39.84104359723328
138,136.04692817272593
394,414.91491371601444
705,749.5241741036111
426,374.8042305611163
245,238.64769529826788
361,286.3488582345492
380,381.2452926921992
410,382.11956817256686
399,382.2848221408209
392,383.5672744334479
502,524.9383907216351
808,785.4874910221832
667,779.1414799616969
508,515.4328455959982
336,353.6744809972613
237,243.4521347564609
220,216.21210896377764
190,183.31344663383908
149,152.52457071905005
101,111.83278949864689
92,85.98460718514625
29,31.30309552171736
14,15.511177234105018
15,14.027372295556072
37,38.33753033310467
73,72.28195301480586
211,201.1261096445587
332,340.9924383348305
472,459.88851686826825
663,603.9781145374408
682,638.4523517766335
686,638.4523517766335
750,638.7449169940247
727,638.8102646430583
722,644.2544318778064
712,581.530712916169
594,503.09580385152594
470,379.1208707119107
315,280.75450283657955
292,258.97163163231465
221,224.27455752799685
196,199.14815176963202
147,148.9302348836025
116,117.48727032820028
92,86.02917779303966
58,45.536020857228294
7,10.564902495079675
10,11.436505547608144
22,22.95712832152498
57,60.9409040972227
144,144.974583498666
285,277.9289562496423
479,457.9099818244112
591,594.9290765753495
680,633.4897639411888
594,633.4897639411888
612,633.4897639411888
649,633.3133344018935
648,637.5652011217203
575,577.9367822472693
401,477.4729834003432
257,277.9460078579408
194,213.0620002164503
123,145.13818618206116
91,108.02411867823716
57,74.68124786552428
45,55.53514597775198
18,16.727979845099828
12,9.489324672423715
7,5.734939165793876
10,7.320978151092747
36,41.39590198113915
155,159.87112083027267
483,498.9193007662951
784,747.7401119588462
340,348.46559584025687
179,193.81723131084388
272,224.06933728450204
323,289.46261201411477
305,289.46261201411477
244,289.46261201411477
329,289.46261201411477
459,468.49378856798035
856,771.8888721825579
613,753.2419943838495
516,490.59663426122455
262,316.27254124324327
218,235.69442600432566
207,175.33121722438875
105,93.4318761583317
31,36.4840853850154
11,16.715102253867073
2,8.100903807435994
5,5.906628710408982
10,7.331181147225692
43,42.117273298765525
179,150.97299306943057
260,277.2421114940614
134,207.20613410331094
86,133.05159838190278
45,87.53644986668127
99,94.21936075795466
104,223.3584445818595
154,224.99404713698405
163,140.6272422074332
209,156.33843371525035
374,335.1423900493558
715,615.544667513188
687,616.4554132307057
395,347.1070167388168
306,258.69981227106234
289,236.61169000444002
240,194.53574469545822
98,96.00439482824399
52,42.968766344129136
19,17.806635508646785
9,8.599512136536413
7,6.627551485075546
11,7.406149204783795
34,40.78753647267627
177,171.43075355537036
515,446.9931974871819
809,742.3965601117952
362,350.35621118734065
175,192.94620834977755
230,221.93595361421677
358,285.93989698817984
279,273.1958312277882
251,285.93989698817984
319,289.12931603710325
478,473.71676384509396
917,842.8262818336553
810,837.912615824751
593,588.0488699140544
497,448.6311912052144
209,266.66790064452965
241,247.6624150761749
220,184.51690070236248
76,63.18656542721901
25,20.01463833809459
13,11.97359949366584
11,6.881302632690185
10,7.628514211690823
39,40.11919211139436
133,137.49859607059608
391,448.6701420376843
738,737.0842396141431
359,348.0074332852502
177,187.28608868623138
214,223.68086559972767
288,289.46261201411477
294,289.46261201411477
267,289.46261201411477
325,289.46261201411477
497,468.01505142297873
901,861.5421610605798
887,844.4025372427355
534,583.2997558291503
441,425.98171764290345
321,310.2385563781491
232,256.5555730611448
155,163.6136287544452
102,86.05579348366882
46,43.82989841188577
11,16.27855396127621
16,10.272973489318028
11,9.954710013915923
41,45.98200140280061
137,144.33057336025894
428,446.40681662489357
785,763.9755884908596
384,378.3643047219412
260,247.36664184118533
304,279.41779000360634
468,381.6020795736185
424,382.06053155640524
400,382.19085167868974
470,384.5202279815338
634,560.2068030427934
